Date,btc_rv,sp500_rv,vix_rv,vix_z,signal,btc_ret,strat_ret,bnh_ret,strat_cum,bnh_cum
2020-09-14 00:00:00+00:00,0.28877094281065924,0.3273848718976334,1.8744447868080671,0.35694841805921373,0,0.02655749783089545,0.0,0.02655749783089545,2.1698499321679483,0.8400669633647747
2020-09-15 00:00:00+00:00,0.21590566883410273,0.2690888270342722,0.8735074409245096,0.26399345990996576,0,0.010812510742824319,0.0,0.010812510742824319,2.1698499321679483,0.8491501964308481
2020-09-16 00:00:00+00:00,0.22026048427214676,0.26664555582228183,0.8514273304071426,0.3776686222673265,0,0.016347532426243053,0.0,0.016347532426243053,2.1698499321679483,0.863031706801752
2020-09-17 00:00:00+00:00,0.23122289474079719,0.20339089262040586,0.8365984063551607,0.4710813728549469,0,-0.002364091830582051,-0.0,-0.002364091830582051,2.1698499321679483,0.8609914205941687
2020-09-18 00:00:00+00:00,0.23554923235153882,0.16417004152577291,0.7122472638769134,0.2483798018020221,0,-0.0004023369137903027,-0.0,-0.0004023369137903027,2.1698499321679483,0.8606450119632069
2020-09-21 00:00:00+00:00,0.33636979530804706,0.14467523239627164,0.8570204362869669,0.792462834491748,0,-0.04507042497530536,-0.0,-0.04507042497530536,2.1698499321679483,0.8218553755211484
2020-09-22 00:00:00+00:00,0.3308900023296558,0.16437141236643332,0.6206486028590915,0.46621199162705884,0,0.0072569445920738825,0.0,0.0072569445920738825,2.1698499321679483,0.8278195344440034
2020-09-23 00:00:00+00:00,0.32663286672540187,0.18184093595565548,0.6508714004329237,0.9430471452110311,0,-0.028125828810467837,-0.0,-0.028125828810467837,2.1698499321679483,0.8045364239322701
2020-09-24 00:00:00+00:00,0.48325848505304986,0.1763246010832745,0.640326399995859,0.8615294621930706,0,0.04893613643511954,0.0,0.04893613643511954,2.1698499321679483,0.8439073281408428
2020-09-25 00:00:00+00:00,0.483480274469356,0.22284306723656844,0.8482513323574664,0.1624286663230147,0,-0.00627888978372976,-0.0,-0.00627888978372976,2.1698499321679483,0.8386085270397645
2020-09-28 00:00:00+00:00,0.37068753287833067,0.2478779375830099,0.8434162553930882,0.060293878943552655,0,0.001582586516326876,0.0,0.001582586516326876,2.1698499321679483,0.8399356975871344
2020-09-29 00:00:00+00:00,0.374356290651745,0.23871824514700846,0.8284153545939651,0.03444830791877334,0,0.01252558330751577,0.0,0.01252558330751577,2.1698499321679483,0.8504563821402183
2020-09-30 00:00:00+00:00,0.31210228375080745,0.22499556780854077,0.6707017430409606,0.014080898414784845,0,-0.0055619032310387645,-0.0,-0.0055619032310387645,2.1698499321679483,0.8457262260405352
2020-10-01 00:00:00+00:00,0.1466625066960872,0.22038317532464466,0.6517402536185611,0.08477143436274577,0,-0.015421675401221661,-0.0,-0.015421675401221661,2.1698499321679483,0.8326837107042379
2020-10-02 00:00:00+00:00,0.14448557415967056,0.1537784135239223,0.5527667736371296,0.3780475037729985,0,-0.004102545378274992,-0.0,-0.004102545378274992,2.1698499321679483,0.8292675879953233
2020-10-05 00:00:00+00:00,0.1716676396782247,0.17103938794554027,0.5619598192692536,0.4529393515033735,0,0.020344380441149872,0.0,0.020344380441149872,2.1698499321679483,0.8461385232930149
2020-10-06 00:00:00+00:00,0.18256849672096373,0.19782012677283137,0.3293551853912912,0.9989787952103104,0,-0.017659664062251813,-0.0,-0.017659664062251813,2.1698499321679483,0.8311960012215304
2020-10-07 00:00:00+00:00,0.1894581925562481,0.20150348911640012,0.5041495005626364,0.3602222337625332,0,0.006069812450621233,0.0,0.006069812450621233,2.1698499321679483,0.8362412050586515
2020-10-08 00:00:00+00:00,0.20978711798916544,0.19554421573113337,0.6680518582691201,-0.46824140616402016,0,0.022861384647314218,0.0,0.022861384647314218,2.1698499321679483,0.8553588369054309
2020-10-09 00:00:00+00:00,0.20810950935142009,0.19597573048483266,0.7392780502375872,-1.129090186159223,1,0.013537193923190284,0.0,0.013537193923190284,2.1698499321679483,0.8669379953545342
2020-10-12 00:00:00+00:00,0.2152080424345014,0.20793630770421345,0.7305030602582662,-1.1982447538277912,1,0.043411692815357325,0.041911692815357324,0.043411692815357325,2.260792015980395,0.904573241298827
2020-10-13 00:00:00+00:00,0.1818500871463271,0.19800951293543456,0.7430983645504374,-0.6849818525501461,0,-0.011267025530866026,-0.011267025530866026,-0.011267025530866026,2.235319614616366,0.8943813914945749
2020-10-14 00:00:00+00:00,0.19099632342187597,0.19529336531278746,0.7439150478765364,-0.5251046058153924,0,0.000315673400463534,-0.0015,0.000315673400463534,2.2319666351944414,0.8946637239097391
2020-10-15 00:00:00+00:00,0.16822744923580182,0.1596304439112467,0.653559222983096,-0.244712148629704,0,0.005744241377636975,0.0,0.005744241377636975,2.2319666351944414,0.8998028882916922
2020-10-16 00:00:00+00:00,0.20777520669208366,0.13629297856765668,0.6164387844643798,0.10167046813783413,0,-0.01518396829079633,-0.0,-0.01518396829079633,2.2319666351944414,0.8861403097679041
2020-10-19 00:00:00+00:00,0.20293077272988458,0.17080249884539148,0.5672080625074775,1.3196102499006348,0,0.036416714532876704,0.0,0.036416714532876704,2.2319666351944414,0.9184106284647968
2020-10-20 00:00:00+00:00,0.18950217601289532,0.16281786599062398,0.3359570780227621,1.6630661029096396,0,0.014734826605249336,0.0,0.014734826605249336,2.2319666351944414,0.9319432498276438
2020-10-21 00:00:00+00:00,0.4395470508526184,0.10652646213187184,0.4295455247896736,1.1496284567966921,0,0.07338405430586939,0.0,0.07338405430586939,2.2319666351944414,1.000333023882984
2020-10-22 00:00:00+00:00,0.43526831061073573,0.11800344004405272,0.4564092458761276,0.8326171162057576,0,0.011027987566796663,0.0,0.011027987566796663,2.2319666351944414,1.0113646840330217
2020-10-23 00:00:00+00:00,0.40128171098270876,0.11826939734428087,0.4917515981135941,0.3671986863201234,0,-0.0026529704553783216,-0.0,-0.0026529704553783216,2.2319666351944414,1.008681563406669
2020-10-26 00:00:00+00:00,0.42539196239490207,0.15972077893087108,1.0757782025656617,3.2773865807726272,-1,0.011051764795366686,0.0,0.011051764795366686,2.2319666351944414,1.0198292747988624
2020-10-27 00:00:00+00:00,0.45703345380240873,0.15788151974641298,1.0733873942640857,3.0657211674755693,-1,0.04332755896265355,-0.04482755896265355,0.04332755896265355,2.131913019252587,1.0640159878345503
2020-10-28 00:00:00+00:00,0.34759874709573274,0.24320352810707452,1.4464006046192908,4.121467211556473,-1,-0.02844584941845549,0.02844584941845549,-0.02844584941845549,2.1925570959714906,1.0337491492657795
2020-10-29 00:00:00+00:00,0.34877648288256013,0.26044324474305597,1.5960772498314992,2.679264902838771,-1,0.012475103458646658,-0.012475103458646658,0.012475103458646658,2.1652047193602564,1.046645276853158
2020-10-30 00:00:00+00:00,0.34466181101370075,0.2618242251268473,1.5541570624893108,2.415083691675409,-1,0.008052075583308513,-0.008052075583308513,0.008052075583308513,2.147770327306631,1.0550729437312925
2020-11-02 00:00:00+00:00,0.3675542662172549,0.27853938069081274,1.5618745639419604,1.9540241469884387,0,0.00029278482398794155,-0.00029278482398794155,0.00029278482398794155,2.147141492749384,1.0553818530774173
2020-11-03 00:00:00+00:00,0.31088608456102845,0.3101136457586843,1.605182591854074,1.4481565440392972,0,0.02907841515337467,-0.0015,0.02907841515337467,2.14392078051026,1.0860706847465404
2020-11-04 00:00:00+00:00,0.22092545537092348,0.3243305610355369,1.7914844257151576,0.027427336691846726,0,0.013061444695718672,0.0,0.013061444695718672,2.14392078051026,1.1002563369309988
2020-11-05 00:00:00+00:00,0.5773917164512996,0.33778655228979954,1.7939327431096301,-0.43467953980400276,0,0.09741581080424415,0.0,0.09741581080424415,2.14392078051026,1.2074387000856397
2020-11-06 00:00:00+00:00,0.5882976443180417,0.1934693672846422,0.9965243729495475,-1.0527214413905024,1,-0.0008969303080480761,-0.0,-0.0008969303080480761,2.14392078051026,1.2063557117204227
2020-11-09 00:00:00+00:00,0.7261579086903628,0.19337795294255453,1.176048836501605,-0.8393141685083713,0,-0.015118674009752671,-0.01661867400975267,-0.015118674009752671,2.1082916599562256,1.1881172129751185
2020-11-10 00:00:00+00:00,0.7301754035504373,0.1464028681798752,1.0955985558711636,-1.0381671550359401,1,-0.002704687109614758,-0.0015,-0.002704687109614758,2.1051292224662914,1.1849037276644732
2020-11-11 00:00:00+00:00,0.7345701321704633,0.14811030075031817,1.066097709427167,-1.2968321127534934,1,0.026488015591815354,0.024988015591815353,0.026488015591815354,2.1577322243000654,1.21628947607765
2020-11-12 00:00:00+00:00,0.5002565317205505,0.1839180581241828,1.3758981773405405,-0.8526880608134023,0,0.03596670089126322,0.03596670089126322,0.03596670089126322,2.2353387338149058,1.260035395860926
2020-11-13 00:00:00+00:00,0.4986157185937986,0.16109390435844537,1.0730701119540866,-1.284866425666281,1,0.0025443132057155655,-0.0015,0.0025443132057155655,2.2319857257141837,1.263241320558284
2020-11-16 00:00:00+00:00,0.37775961084792753,0.13910609845742097,1.0457298367430834,-1.3421420716041295,1,0.024115941361267147,0.022615941361267145,0.024115941361267147,2.282464184006121,1.2937055741699972
2020-11-17 00:00:00+00:00,0.43251052191481687,0.1481967622720247,0.922688909388664,-1.2077119824137499,1,0.054102475844138374,0.054102475844138374,0.054102475844138374,2.4059511473864235,1.3636982487459568
2020-11-18 00:00:00+00:00,0.43503890242787374,0.16298686857432076,0.9549249008499654,-0.9328217769365803,0,0.008947999876361636,0.008947999876361636,0.008947999876361636,2.4274795979557697,1.3759006205071302
2020-11-19 00:00:00+00:00,0.42501399324203737,0.16325298965924528,0.9481055507331633,-1.040898923408801,1,0.0007346200168832048,-0.0015,0.0007346200168832048,2.423838378558836,1.3769113846441967
2020-11-20 00:00:00+00:00,0.45462845621802966,0.1633345192888309,0.9073167389209862,-0.9088904077269971,0,0.04414876269819295,0.04264876269819295,0.04414876269819295,2.5272120863847647,1.4377003186212935
2020-11-23 00:00:00+00:00,0.4053226400481926,0.15201240092132975,0.7602910072121001,-1.082659135504582,1,-0.013908042524277017,-0.0015,-0.013908042524277017,2.5234212682551878,1.417704721452742
2020-11-24 00:00:00+00:00,0.3500055462655422,0.1607664123040327,0.5951701460194381,-1.2221576906972635,1,0.03968026776556164,0.03818026776556164,0.03968026776556164,2.6197661679624837,1.473959624412488
2020-11-25 00:00:00+00:00,0.3977422364025452,0.14655415550685036,0.5842719323396718,-1.2311657935287852,1,-0.019839332374638075,-0.019839332374638075,-0.019839332374638075,2.567791756212444,1.444717249516972
2020-11-27 00:00:00+00:00,0.6129821186779967,0.1427365821134197,0.5705686015662856,-1.2348332496378231,1,-0.090670047879814,-0.090670047879814,-0.090670047879814,2.3349699547312697,1.313724667330475
2020-11-30 00:00:00+00:00,0.8420353071446882,0.12089798212044359,0.3838827082345065,-1.2095900025600814,1,0.13727715034283186,0.13727715034283186,0.13727715034283186,2.6555079762529092,1.4940690459966874
2020-12-01 00:00:00+00:00,0.8630669294481906,0.1327300745898636,0.4157989628795788,-1.1025912240469111,1,-0.04283053060242915,-0.04283053060242915,-0.04283053060242915,2.5417711606110145,1.4300772759999842
2020-12-02 00:00:00+00:00,0.8629415460012697,0.11427624092692862,0.3916570246600776,-0.9728186141765036,0,0.020950814137308933,0.020950814137308933,0.020950814137308933,2.5950233357765478,1.4600385592114489
2020-12-03 00:00:00+00:00,0.577639757957601,0.11758727619207729,0.3503229065867176,-0.9007883874550762,0,0.012643316046180679,-0.0015,0.012643316046180679,2.5911308007728833,1.4784982881551696
2020-12-04 00:00:00+00:00,0.6669133495690355,0.0900228171125004,0.265475666984457,-0.9281551373121133,0,-0.039099467524232566,-0.0,-0.039099467524232566,2.5911308007728833,1.4206897923528132
2020-12-07 00:00:00+00:00,0.44092428474263407,0.09071261322397434,0.3014212962356681,-0.8012756057564191,0,0.025963300904456782,0.0,0.025963300904456782,2.5911308007728833,1.4575755889235598
2020-12-08 00:00:00+00:00,0.45477789172901534,0.09073590469940114,0.3335251503632361,-0.8430776900989317,0,-0.04641845955624486,-0.0,-0.04641845955624486,2.5911308007728833,1.3899171753989417
2020-12-09 00:00:00+00:00,0.4382606957518872,0.10321764855063954,0.5450405085954177,-0.5347275875107246,0,0.012625041029578565,0.0,0.012625041029578565,2.5911308007728833,1.4074649367660692
2020-12-10 00:00:00+00:00,0.42335166651313094,0.08133219452559404,0.5449223958880017,-0.4441384297332806,0,-0.01569464022080565,-0.0,-0.01569464022080565,2.5911308007728833,1.3853752809601267
2020-12-11 00:00:00+00:00,0.3696765651921186,0.08092108089004188,0.5614360530795397,-0.23028061448436649,0,-0.011347356530151446,-0.0,-0.011347356530151446,2.5911308007728833,1.3696549337190136
2020-12-14 00:00:00+00:00,0.4428484792215591,0.08474271721893388,0.616334518143012,0.1916499214889038,0,0.0636978594887226,0.0,0.0636978594887226,2.5911308007728833,1.456899021235083
2020-12-15 00:00:00+00:00,0.297792676631905,0.10493067557482681,0.827459954530231,-0.19069747192470854,0,0.008816158477203611,0.0,0.008816158477203611,2.5911308007728833,1.469743273891574
2020-12-16 00:00:00+00:00,0.5922550756643425,0.10467181768983345,0.8425916495207658,-0.25888841009473823,0,0.0930515975767781,0.0,0.0930515975767781,2.5911308007728833,1.6065052335549093
2020-12-17 00:00:00+00:00,0.5939820735637635,0.10896905217173523,0.8356568793265142,-0.49956978488264503,0,0.06778242711074886,0.0,0.06778242711074886,2.5911308007728833,1.7153980574513814
2020-12-18 00:00:00+00:00,0.5323464410912625,0.09647379276669721,0.7027992375867462,-0.6888431973971686,0,0.014487680725324005,0.0,0.014487680725324005,2.5911308007728833,1.740250196824578
2020-12-21 00:00:00+00:00,0.6958041611674464,0.10075867216731756,1.1901827714548356,1.7033781737794627,0,-0.014578895731103651,-0.0,-0.014578895731103651,2.5911308007728833,1.71487927065904
2020-12-22 00:00:00+00:00,0.6934873003747247,0.10165001531401849,1.2210342170216153,1.1862050813971576,0,0.04207656794577848,0.0,0.04207656794577848,2.5911308007728833,1.787035504809732
2020-12-23 00:00:00+00:00,0.584158426297422,0.09486879450386725,1.1820677792002467,0.5947602265585249,0,-0.023039436663009637,-0.0,-0.023039436663009637,2.5911308007728833,1.7458632134821186
2020-12-24 00:00:00+00:00,0.4499190417104247,0.05809947594653633,1.1882899730731278,-0.6693632993248455,0,0.021057908650393337,0.0,0.021057908650393337,2.5911308007728833,1.782627441547707
2020-12-28 00:00:00+00:00,0.49226830475765326,0.07704233283651063,1.1903256720890585,-0.49489951324263004,0,0.1319822586448777,0.0,0.1319822586448777,2.5911308007728833,2.017902637605513
2020-12-29 00:00:00+00:00,0.48173333126342366,0.07251435488844353,1.2413957116119623,0.6133517864592877,0,0.010198176486275929,0.0,0.010198176486275929,2.5911308007728833,2.038481564835936
2020-12-30 00:00:00+00:00,0.4055120057938373,0.06783255686830324,1.2390816416751094,0.3551872582002735,0,0.05262518188935121,0.0,0.05262518188935121,2.5911308007728833,2.1457570279635165
2020-12-31 00:00:00+00:00,0.43106899015913036,0.06552375331974632,0.7047416412023899,0.3379746960176846,0,0.005558802229052879,0.0,0.005558802229052879,2.5911308007728833,2.157684866913566
2021-01-04 00:00:00+00:00,0.5866967645098493,0.12219083000669753,1.282626906491039,3.0509956394220867,-1,0.09750266904460976,0.0,0.09750266904460976,2.5911308007728833,2.368064900394802
2021-01-05 00:00:00+00:00,0.6166234726871616,0.12839650861438767,1.3313369598710616,1.7984553948908042,0,0.06128001171320478,-0.06278001171320478,0.06128001171320478,2.428459578749916,2.513179945228625
2021-01-06 00:00:00+00:00,0.6760344941554979,0.1305285030517531,1.1895637428626606,1.54447019573963,0,0.08002182823088061,-0.0015,0.08002182823088061,2.424816889381791,2.7142891991190043
2021-01-07 00:00:00+00:00,0.6642234798434062,0.14796655055027516,1.446137414003232,-0.10590944573718118,0,0.06687092425852742,0.0,0.06687092425852742,2.424816889381791,2.8957962265690305
2021-01-08 00:00:00+00:00,0.6329934671229839,0.14460242623124342,1.4023163760436872,-0.6005244278716562,0,0.0355928898794487,0.0,0.0355928898794487,2.424816889381791,2.9988659827746247
2021-01-11 00:00:00+00:00,0.9719015683308261,0.15726270401371978,1.5751520306429807,0.8833592617419385,0,-0.1372149091811059,-0.0,-0.1372149091811059,2.424816889381791,2.5873768593018966
2021-01-12 00:00:00+00:00,0.9741650289702587,0.15519336987703553,1.5931393011312442,0.38166231738552203,0,-0.04731647785882869,-0.0,-0.04731647785882869,2.424816889381791,2.4649512994262928
2021-01-13 00:00:00+00:00,1.029944089563538,0.1039407906719391,1.096004333987358,-0.36099673797121845,0,0.09533972073625589,0.0,0.09533972073625589,2.424816889381791,2.6999590679420664
2021-01-14 00:00:00+00:00,0.9871260439864017,0.11125802482932105,1.1435634370788832,0.26145843397886426,0,0.048921612778852486,0.0,0.048921612778852486,2.424816889381791,2.8320454199826797
2021-01-15 00:00:00+00:00,1.0102960106320285,0.12260790401613204,1.195950719798128,0.9191858746868717,0,-0.06216649897230796,-0.0,-0.06216649897230796,2.424816889381791,2.655987071291797
2021-01-19 00:00:00+00:00,0.8201130308576801,0.09396540642765484,0.9855279052613848,0.14604438287287477,0,-0.02073085336392201,-0.0,-0.02073085336392201,2.424816889381791,2.600926192780374
2021-01-20 00:00:00+00:00,0.5551527184594346,0.12378669950119825,1.0740247147807536,-1.027383963189063,1,-0.014579216975338103,-0.0,-0.014579216975338103,2.424816889381791,2.563006725478989
